ID,overall
5,4
6,4
7,4
8,5
9,4
11,5
12,4
13,4
14,4
15,4
20,4
21,4
22,4
26,3
28,4
33,4
34,4
36,4
37,4
39,4
43,3
49,3
53,4
55,4
56,4
57,4
60,3
63,4
64,3
68,4
69,4
70,4
71,3
72,4
73,4
74,4
79,3
80,4
84,5
87,3
89,4
91,4
92,4
98,4
100,5
103,3
107,4
111,4
112,4
113,4
119,4
123,5
125,3
128,4
130,4
131,4
132,4
134,4
141,4
142,4
143,4
145,4
149,3
150,4
151,4
156,4
165,5
167,4
170,5
176,3
177,3
183,5
184,4
188,4
189,3
190,5
195,4
196,4
197,5
198,4
199,4
201,5
202,4
205,4
208,4
211,3
213,3
218,3
219,4
221,3
223,3
228,3
229,4
230,4
232,4
236,4
240,4
244,3
245,4
248,4
250,4
254,4
255,4
256,4
257,4
259,3
260,3
265,4
267,4
268,3
270,3
271,4
272,4
282,4
283,3
286,4
288,4
289,5
294,4
296,4
297,4
299,4
302,4
303,4
307,4
308,3
309,3
312,4
319,4
320,4
321,4
322,3
326,4
330,4
335,4
336,4
337,3
344,4
346,4
348,4
350,5
352,3
353,4
354,4
358,4
361,4
362,3
366,4
368,3
369,4
370,4
375,5
377,4
380,4
383,4
384,4
385,4
386,4
393,4
394,4
397,4
401,4
403,4
405,3
412,4
413,4
415,4
416,4
418,3
419,3
421,3
423,4
428,5
429,4
431,4
433,4
438,4
441,4
443,4
444,4
445,3
446,4
449,4
454,4
455,4
460,4
463,4
464,4
467,3
469,3
472,3
476,4
477,5
481,4
482,4
485,3
486,4
492,3
494,4
495,3
498,4
499,4
500,4
501,3
504,4
507,5
508,4
509,3
511,3
514,3
515,4
517,4
520,4
522,4
523,4
527,3
528,4
531,3
532,4
534,3
538,4
539,3
540,4
541,3
548,4
550,4
551,4
559,4
560,3
561,3
562,4
565,4
566,3
569,4
572,4
575,5
576,5
578,4
581,5
583,4
584,4
585,5
587,4
588,4
591,4
595,3
603,4
607,4
609,4
612,4
613,5
614,4
615,3
619,4
622,4
623,3
624,4
625,5
627,3
631,4
639,4
640,4
641,4
642,4
645,4
648,5
649,5
650,3
652,4
658,3
659,4
664,3
665,4
667,3
669,4
670,4
672,4
677,4
679,5
