ID,overall
5,4.0
6,4.0
7,4.0
8,5.0
9,5.0
11,4.0
12,5.0
13,5.0
14,4.0
15,4.0
20,5.0
21,4.0
22,5.0
26,4.0
28,4.0
33,4.0
34,4.0
36,4.0
37,4.0
39,3.0
43,3.0
49,4.0
53,5.0
55,4.0
56,3.0
57,4.0
60,4.0
63,3.0
64,3.0
68,3.0
69,4.0
70,5.0
71,5.0
72,5.0
73,5.0
74,4.0
79,3.0
80,4.0
84,4.0
87,4.0
89,5.0
91,4.0
92,4.0
98,5.0
100,4.0
103,2.0
107,4.0
111,3.0
112,4.0
113,4.0
119,3.0
123,4.0
125,3.0
128,3.0
130,4.0
131,3.0
132,4.0
134,5.0
141,4.0
142,5.0
143,4.0
145,3.0
149,4.0
150,3.0
151,4.0
156,4.0
165,4.0
167,5.0
170,5.0
176,5.0
177,4.0
183,5.0
184,4.0
188,3.0
189,3.0
190,4.0
195,5.0
196,4.0
197,4.0
198,5.0
199,5.0
201,4.0
202,3.0
205,5.0
208,4.0
211,4.0
213,4.0
218,4.0
219,5.0
221,4.0
223,5.0
228,4.0
229,3.0
230,4.0
232,5.0
236,4.0
240,4.0
244,5.0
245,4.0
248,5.0
250,4.0
254,5.0
255,4.0
256,5.0
257,3.0
259,3.0
260,3.0
265,4.0
267,4.0
268,4.0
270,4.0
271,4.0
272,4.0
282,4.0
283,4.0
286,4.0
288,4.0
289,4.0
294,4.0
296,4.0
297,4.0
299,3.0
302,4.0
303,4.0
307,4.0
308,4.0
309,3.0
312,4.0
319,3.0
320,5.0
321,4.0
322,3.0
326,3.0
330,3.0
335,4.0
336,5.0
337,4.0
344,4.0
346,4.0
348,5.0
350,5.0
352,3.0
353,4.0
354,4.0
358,5.0
361,4.0
362,4.0
366,4.0
368,4.0
369,4.0
370,5.0
375,5.0
377,4.0
380,5.0
383,4.0
384,4.0
385,3.0
386,5.0
393,4.0
394,5.0
397,4.0
401,5.0
403,4.0
405,4.0
412,4.0
413,4.0
415,4.0
416,3.0
418,4.0
419,4.0
421,3.0
423,4.0
428,4.0
429,3.0
431,4.0
433,5.0
438,4.0
441,3.0
443,5.0
444,4.0
445,4.0
446,4.0
449,3.0
454,4.0
455,3.0
460,5.0
463,4.0
464,1.0
467,5.0
469,4.0
472,4.0
476,4.0
477,4.0
481,3.0
482,5.0
485,3.0
486,4.0
492,3.0
494,5.0
495,3.0
498,4.0
499,4.0
500,4.0
501,3.0
504,5.0
507,4.0
508,3.0
509,3.0
511,2.0
514,4.0
515,3.0
517,2.0
520,4.0
522,4.0
523,4.0
527,2.0
528,4.0
531,2.0
532,5.0
534,5.0
538,5.0
539,4.0
540,5.0
541,5.0
548,4.0
550,5.0
551,4.0
559,4.0
560,4.0
561,4.0
562,5.0
565,4.0
566,5.0
569,4.0
572,5.0
575,5.0
576,5.0
578,5.0
581,5.0
583,5.0
584,4.0
585,5.0
587,4.0
588,5.0
591,4.0
595,4.0
603,3.0
607,5.0
609,4.0
612,2.0
613,5.0
614,4.0
615,4.0
619,5.0
622,4.0
623,3.0
624,3.0
625,4.0
627,4.0
631,4.0
639,3.0
640,1.0
641,4.0
642,4.0
645,4.0
648,4.0
649,5.0
650,4.0
652,4.0
658,4.0
659,4.0
664,3.0
665,4.0
667,4.0
669,3.0
670,3.0
672,4.0
677,4.0
679,5.0
682,2.0
683,4.0
685,4.0
690,3.0
691,4.0
693,5.0
694,3.0
695,4.0
696,3.0
697,4.0
701,4.0
707,4.0
709,4.0
713,4.0
714,4.0
717,4.0
718,4.0
721,4.0
722,5.0
723,4.0
724,5.0
725,4.0
727,5.0
728,5.0
730,3.0
732,3.0
736,5.0
737,4.0
738,3.0
743,3.0
744,4.0
747,4.0
748,2.0
749,4.0
751,3.0
756,3.0
757,4.0
758,4.0
760,3.0
764,3.0
765,3.0
768,3.0
769,3.0
772,5.0
775,3.0
776,4.0
777,4.0
780,5.0
781,4.0
782,4.0
783,4.0
786,4.0
791,5.0
792,4.0
793,4.0
799,4.0
802,4.0
803,5.0
805,3.0
806,4.0
808,4.0
809,4.0
810,3.0
815,4.0
817,4.0
818,4.0
820,4.0
821,4.0
824,3.0
826,5.0
835,4.0
838,4.0
840,4.0
843,3.0
844,5.0
846,4.0
847,5.0
848,4.0
849,5.0
850,4.0
855,4.0
856,4.0
858,4.0
861,4.0
862,4.0
872,3.0
873,2.0
874,4.0
875,3.0
877,4.0
881,4.0
883,4.0
884,4.0
892,5.0
893,5.0
896,4.0
898,5.0
902,5.0
904,5.0
905,4.0
908,5.0
911,5.0
912,5.0
915,4.0
917,5.0
920,3.0
921,4.0
922,4.0
924,4.0
927,4.0
932,3.0
933,3.0
936,4.0
941,4.0
944,4.0
946,3.0
947,3.0
951,5.0
952,4.0
953,5.0
956,4.0
958,5.0
960,5.0
962,4.0
964,5.0
968,5.0
969,5.0
970,3.0
974,3.0
975,3.0
976,4.0
979,5.0
980,5.0
982,4.0
984,4.0
985,5.0
987,4.0
994,4.0
995,4.0
998,4.0
999,4.0
1000,4.0
1002,4.0
1011,4.0
1012,5.0
1014,4.0
1015,4.0
1017,4.0
1022,5.0
1024,4.0
1025,5.0
1026,4.0
1027,4.0
1030,4.0
1031,4.0
1034,4.0
1037,3.0
1039,5.0
1042,4.0
1043,4.0
1044,5.0
1049,5.0
1054,4.0
1055,5.0
1056,4.0
1057,3.0
1060,3.0
1064,4.0
1066,5.0
1069,4.0
1075,4.0
1076,5.0
1079,3.0
1080,5.0
1081,4.0
1082,3.0
1083,4.0
1084,5.0
1085,5.0
1086,5.0
1091,4.0
1093,4.0
1094,3.0
1099,4.0
1102,4.0
1106,4.0
1107,4.0
1108,3.0
1111,4.0
1113,4.0
1115,5.0
1118,4.0
1121,5.0
1123,3.0
1127,5.0
1129,4.0
1131,5.0
1136,4.0
1137,4.0
1138,5.0
1139,4.0
1145,4.0
1146,4.0
1149,4.0
1151,4.0
1152,4.0
1154,3.0
1158,5.0
1160,5.0
1161,5.0
1162,4.0
1163,2.0
1167,3.0
1173,4.0
1179,4.0
1182,3.0
1189,4.0
1190,3.0
1192,4.0
1194,4.0
1197,4.0
1199,3.0
1200,3.0
1201,4.0
1204,3.0
1206,5.0
1208,4.0
1209,4.0
1210,4.0
