ID,overall
5,5.0
6,4.0
7,4.0
8,4.0
9,5.0
11,4.0
12,5.0
13,5.0
14,5.0
15,4.0
20,5.0
21,4.0
22,4.0
26,4.0
28,5.0
33,4.0
34,5.0
36,5.0
37,4.0
39,4.0
43,3.0
49,3.0
53,5.0
55,5.0
56,3.0
57,4.0
60,4.0
63,3.0
64,4.0
68,3.0
69,4.0
70,4.0
71,4.0
72,5.0
73,5.0
74,5.0
79,2.0
80,5.0
84,4.0
87,4.0
89,5.0
91,5.0
92,5.0
98,4.0
100,4.0
103,3.0
107,3.0
111,3.0
112,5.0
113,4.0
119,2.0
123,5.0
125,3.0
128,3.0
130,4.0
131,3.0
132,4.0
134,5.0
141,4.0
142,5.0
143,4.0
145,3.0
149,3.0
150,4.0
151,3.0
156,4.0
165,3.0
167,4.0
170,5.0
176,5.0
177,5.0
183,5.0
184,5.0
188,4.0
189,4.0
190,5.0
195,5.0
196,4.0
197,3.0
198,5.0
199,5.0
201,3.0
202,4.0
205,5.0
208,4.0
211,3.0
213,4.0
218,5.0
219,5.0
221,4.0
223,4.0
228,4.0
229,3.0
230,4.0
232,4.0
236,4.0
240,5.0
244,5.0
245,3.0
248,5.0
250,5.0
254,5.0
255,4.0
256,4.0
257,4.0
259,4.0
260,3.0
265,4.0
267,5.0
268,5.0
270,4.0
271,4.0
272,5.0
282,4.0
283,4.0
286,4.0
288,4.0
289,4.0
294,4.0
296,4.0
297,5.0
299,2.0
302,3.0
303,3.0
307,5.0
308,3.0
309,4.0
312,4.0
319,3.0
320,5.0
321,4.0
322,3.0
326,3.0
330,3.0
335,3.0
336,5.0
337,3.0
344,3.0
346,5.0
348,5.0
350,5.0
352,3.0
353,4.0
354,5.0
358,5.0
361,3.0
362,4.0
366,4.0
368,4.0
369,3.0
370,5.0
375,5.0
377,4.0
380,5.0
383,3.0
384,3.0
385,3.0
386,5.0
393,4.0
394,5.0
397,4.0
401,5.0
403,4.0
405,4.0
412,3.0
413,5.0
415,4.0
416,4.0
418,3.0
419,4.0
421,3.0
423,5.0
428,4.0
429,3.0
431,4.0
433,5.0
438,4.0
441,4.0
443,3.0
444,5.0
445,5.0
446,4.0
449,3.0
454,4.0
455,4.0
460,4.0
463,4.0
464,2.0
467,4.0
469,3.0
472,5.0
476,4.0
477,4.0
481,2.0
482,5.0
485,3.0
486,3.0
492,4.0
494,5.0
495,3.0
498,3.0
499,4.0
500,4.0
501,3.0
504,5.0
507,3.0
508,3.0
509,4.0
511,2.0
514,4.0
515,3.0
517,2.0
520,4.0
522,5.0
523,4.0
527,2.0
528,4.0
531,2.0
532,5.0
534,4.0
538,5.0
539,3.0
540,4.0
541,4.0
548,4.0
550,4.0
551,4.0
559,5.0
560,4.0
561,3.0
562,5.0
565,4.0
566,5.0
569,5.0
572,4.0
575,5.0
576,3.0
578,5.0
581,5.0
583,4.0
584,4.0
585,3.0
587,4.0
588,4.0
591,4.0
595,3.0
603,3.0
607,5.0
609,4.0
612,2.0
613,5.0
614,5.0
615,5.0
619,4.0
622,4.0
623,3.0
624,3.0
625,4.0
627,4.0
631,4.0
639,4.0
