ID,overall
5,5.0
6,4.0
7,4.0
8,5.0
9,5.0
11,3.0
12,4.0
13,5.0
14,5.0
15,4.0
20,5.0
21,4.0
22,4.0
26,4.0
28,5.0
33,5.0
34,4.0
36,4.0
37,3.0
39,3.0
43,3.0
49,4.0
53,5.0
55,5.0
56,4.0
57,3.0
60,4.0
63,3.0
64,3.0
68,2.0
69,4.0
70,4.0
71,5.0
72,4.0
73,5.0
74,5.0
79,4.0
80,5.0
84,4.0
87,3.0
89,5.0
91,4.0
92,5.0
98,5.0
100,4.0
103,3.0
107,4.0
111,3.0
112,5.0
113,4.0
119,3.0
123,4.0
125,3.0
128,4.0
130,5.0
131,3.0
132,4.0
134,5.0
141,4.0
142,4.0
143,4.0
145,3.0
149,3.0
150,2.0
151,4.0
156,4.0
165,3.0
167,5.0
170,5.0
176,4.0
177,5.0
183,5.0
184,4.0
188,2.0
189,2.0
190,5.0
195,5.0
196,3.0
197,3.0
198,5.0
199,5.0
201,5.0
202,4.0
205,5.0
208,4.0
211,3.0
213,3.0
218,5.0
219,5.0
221,3.0
223,4.0
228,4.0
229,2.0
230,4.0
232,5.0
236,4.0
240,5.0
244,3.0
245,4.0
248,5.0
250,5.0
254,5.0
255,3.0
256,5.0
257,4.0
259,3.0
260,4.0
265,3.0
267,4.0
268,5.0
270,4.0
271,4.0
272,4.0
282,5.0
283,4.0
286,4.0
288,5.0
289,3.0
294,4.0
296,3.0
297,5.0
299,3.0
302,4.0
303,3.0
307,4.0
308,4.0
309,3.0
312,3.0
319,4.0
320,4.0
321,4.0
322,3.0
326,3.0
330,4.0
335,3.0
336,5.0
337,5.0
344,3.0
346,5.0
348,5.0
350,5.0
352,4.0
353,4.0
354,4.0
358,5.0
361,4.0
362,4.0
366,4.0
368,5.0
369,4.0
370,5.0
375,4.0
377,4.0
380,5.0
383,4.0
384,3.0
385,4.0
386,4.0
393,4.0
394,5.0
397,4.0
401,4.0
403,4.0
405,4.0
412,4.0
413,4.0
415,4.0
416,2.0
418,3.0
419,4.0
421,3.0
423,4.0
428,4.0
429,4.0
431,4.0
433,5.0
438,5.0
441,3.0
443,5.0
444,5.0
445,4.0
446,3.0
449,3.0
454,4.0
455,3.0
460,5.0
463,4.0
464,1.0
467,5.0
469,4.0
472,5.0
476,4.0
477,5.0
481,3.0
482,5.0
485,2.0
486,4.0
492,4.0
494,5.0
495,4.0
498,4.0
499,4.0
500,4.0
501,3.0
504,4.0
507,4.0
508,3.0
509,3.0
511,1.0
514,3.0
515,3.0
517,2.0
520,4.0
522,4.0
523,5.0
527,2.0
528,4.0
531,2.0
532,5.0
534,3.0
538,4.0
539,3.0
540,4.0
541,3.0
548,5.0
550,4.0
551,5.0
559,5.0
560,3.0
561,3.0
562,5.0
565,4.0
566,4.0
569,5.0
572,5.0
575,4.0
576,5.0
578,5.0
581,4.0
583,5.0
584,5.0
585,4.0
587,5.0
588,5.0
591,3.0
595,4.0
603,3.0
607,4.0
609,4.0
612,3.0
613,5.0
614,4.0
615,5.0
619,4.0
622,3.0
623,3.0
624,4.0
625,3.0
627,4.0
631,5.0
639,3.0
